url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_100_R_TC_46/1947,2802,305,112/pct:40/0/default.jpg",,,X,397,100 R,1947,2802,305,112
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_039_R_TC_46/1410,7057,2045,67/pct:40/0/default.jpg",,,X,23,39 R,1410,7057,2045,67
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_82_R_TC_46/285,2940,630,190/pct:40/0/default.jpg",,,X,47,82 R,285,2940,630,190
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_071_R_TC_46/2615,4332,375,105/pct:40/0/default.jpg",T,1,,455,71 R,2615,4332,375,105
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_173_V_TC_46/940,3212,252,112/pct:40/0/default.jpg",,,X,473,173 V,940,3212,252,112
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_035_V_TC_46/3322,6467,170,70/pct:40/0/default.jpg",,,X,271,35 V,3322,6467,170,70
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_209_V_TC_46/3525,5485,1340,72/pct:40/0/default.jpg",,,X,271,209 V,3525,5485,1340,72
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_049_V_TC_46/1360,4132,297,107/pct:40/0/default.jpg",,,X,214,49 V,1360,4132,297,107
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_2_R_TC_46/1442,3457,732,85/pct:40/0/default.jpg",,,X,277,2 R,1442,3457,732,85
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_115_V_TC_46/1235,1980,222,102/pct:40/0/default.jpg",,,X,473,115 V,1235,1980,222,102
"https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_134_R_TC_46/172,5830,2672,107/pct:40/0/default.jpg",,,X,461,134 R,172,5830,2672,107
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_014_R_TC_46/82,5312,850,90/pct:40/0/default.jpg",,,X,271,14 R,82,5312,850,90
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_055_R_TC_46/3227,2110,557,177/pct:40/0/default.jpg",,,X,23,55 R,3227,2110,557,177
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_057_R_TC_46/542,5510,435,95/pct:40/0/default.jpg",,,X,75,57 R,542,5510,435,95
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_089_R_TC_46/2125,5627,452,140/pct:40/0/default.jpg",,,X,228,89 R,2125,5627,452,140
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_081_R_TC_46/1892,3715,710,150/pct:40/0/default.jpg",,,X,228,81 R,1892,3715,710,150
