URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1523,753,643,70
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_121_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1868,435,149,42
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,560,905,612,57
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_249_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,888,2226,286,51
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_197_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1142,1263,83,41
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_137_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1098,2219,206,44
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1424,809,763,50
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_60_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,487,911,900,64
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_106_TC_46/full/pct:40/0/default.jpg,7-Rubrics,451,1151,1113,79
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_266_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1126,795,106,40
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_51_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,112,611,541,65
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_033_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,497,1065,576,52
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1031,325,128,26
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1240,1047,755,52
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_187_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1933,1551,109,38
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_77_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,289,2025,1458,71
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_159_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,884,1940,368,39
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_186_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,543,2681,1189,66
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_94_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1007,1765,157,46
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_21_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1093,364,305,40
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_056_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1488,1264,518,109
https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,332,895,201,40
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_98_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,593,1872,1354,70
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_025_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,977,479,211,27
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_142_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1578,598,152,59
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_073_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,307,2194,354,48
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,615,302,317,50
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_003_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1153,492,776,46
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,521,2394,1412,73
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_84_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,786,2002,1319,103
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,947,674,89,29
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_142_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1202,515,109,40
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_204_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,567,2028,1181,75
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_12_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1324,2064,161,40
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_22_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,250,1308,266,38
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_046_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,143,2242,302,48
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_196_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1445,2171,717,50
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_208_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,125,1837,1047,51
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_17_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1118,661,246,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_279_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,436,1143,262,28
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_031_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,928,1112,101,30
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_39_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,521,1120,419,33
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_10_TC_46/full/pct:40/0/default.jpg,7-Rubrics,917,817,718,85
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_085_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,480,2381,207,40
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_071_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2183,1360,208,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_186_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1107,2029,258,41
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_79_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,295,99,185,84
https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_228_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,726,1852,187,63
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1042,1925,332,30
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1696,2588,387,37
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_70_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,780,1654,1336,87
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_370_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1956,1495,94,40
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1316,699,116,35
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_183_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1849,582,331,49
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,680,1661,103,37
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,82,608,209,48
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_178_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1569,1864,578,63
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_111_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,803,802,309,46
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_40_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1452,2446,623,63
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,402,125,824,65
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_166_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,352,358,522,55
