URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_088_V_TC_46/2502,1970,474,114/pct:40/0/default.jpg",,459,88 V,2502,1970,474,114,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_075_V_TC_46/1654,4350,430,42/pct:40/0/default.jpg",,271,75 V,1654,4350,430,42,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_072_R_TC_46/3208,2066,174,78/pct:40/0/default.jpg",,75,72 R,3208,2066,174,78,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_057_V_TC_46/1024,4078,1008,150/pct:40/0/default.jpg",,313,57 V,1024,4078,1008,150,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_63_V_TC_46/1208,1966,374,64/pct:40/0/default.jpg",,186,63 V,1208,1966,374,64,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_140_R_TC_46/1528,2192,336,106/pct:40/0/default.jpg",,4,140 R,1528,2192,336,106,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_58_V_TC_46/3350,5252,718,92/pct:40/0/default.jpg",,33,58 V,3350,5252,718,92,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_132_V_TC_46/3672,1188,300,86/pct:40/0/default.jpg",,397,132 V,3672,1188,300,86,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_208_R_TC_46/2388,5064,354,74/pct:40/0/default.jpg",,45,208 R,2388,5064,354,74,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_123_V_TC_46/1154,6252,1616,86/pct:40/0/default.jpg",,139,123 V,1154,6252,1616,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_68_V_TC_46/3742,1586,298,120/pct:40/0/default.jpg",,50,68 V,3742,1586,298,120,
"https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_024a_R_TC_46/482,3762,1264,144/pct:40/0/default.jpg",,425,24a R,482,3762,1264,144,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_129_R_TC_46/1080,922,218,108/pct:40/0/default.jpg",,356,129 R,1080,922,218,108,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_213_V_TC_46/4096,4854,562,226/pct:40/0/default.jpg",,271,213 V,4096,4854,562,226,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_346_V_TC_46/2880,2018,1198,146/pct:40/0/default.jpg",,271,346 V,2880,2018,1198,146,
"https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_154_V_TC_46/2454,1808,328,120/pct:40/0/default.jpg",,2II,154 V,2454,1808,328,120,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_186_V_TC_46/1670,1798,288,96/pct:40/0/default.jpg",,480,186 V,1670,1798,288,96,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_171_R_TC_46/3222,5606,368,158/pct:40/0/default.jpg",,269,171 R,3222,5606,368,158,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_106_R_TC_46/2158,3078,236,80/pct:40/0/default.jpg",,483,106 R,2158,3078,236,80,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_118_V_TC_46/2490,686,328,96/pct:40/0/default.jpg",,375,118 V,2490,686,328,96,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_069_V_TC_46/1484,1428,482,74/pct:40/0/default.jpg",,480,69 V,1484,1428,482,74,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_022_R_TC_46/2066,2938,174,78/pct:40/0/default.jpg",,214,22 R,2066,2938,174,78,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_246_R_TC_46/120,3572,608,78/pct:40/0/default.jpg",,271,246 R,120,3572,608,78,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_041_R_TC_46/2994,1670,332,112/pct:40/0/default.jpg",,4,41 R,2994,1670,332,112,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_119_R_TC_46/3882,5304,390,110/pct:40/0/default.jpg",,150,119 R,3882,5304,390,110,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_022_TC_46/940,2814,444,104/pct:40/0/default.jpg",,51,22,940,2814,444,104,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_V_TC_46/2302,2988,130,60/pct:40/0/default.jpg",,22,vii V,2302,2988,130,60,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_239_R_TC_46/1120,1156,914,66/pct:40/0/default.jpg",,275,239 R,1120,1156,914,66,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_281_V_TC_46/2538,2214,214,66/pct:40/0/default.jpg",,437,281 V,2538,2214,214,66,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_132_TC_46/1378,1364,278,94/pct:40/0/default.jpg",,51,132,1378,1364,278,94,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_144_V_TC_46/4080,5676,390,48/pct:40/0/default.jpg",,271,144 V,4080,5676,390,48,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_94_V_TC_46/1852,1694,502,112/pct:40/0/default.jpg",,337,94 V,1852,1694,502,112,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_115_V_TC_46/2484,5270,180,74/pct:40/0/default.jpg",,45,115 V,2484,5270,180,74,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_171_V_TC_46/1632,4886,282,76/pct:40/0/default.jpg",,75,171 V,1632,4886,282,76,
"https://stacks.stanford.edu/image/iiif/hp566jq8781%2F367_079_R_TC_46/880,1942,412,138/pct:40/0/default.jpg",,367,79 R,880,1942,412,138,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_37_V_TC_46/1416,3270,622,76/pct:40/0/default.jpg",,277,37 V,1416,3270,622,76,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_320_TC_46/1156,2490,516,156/pct:40/0/default.jpg",,111,320,1156,2490,516,156,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_041_V_TC_46/3980,4616,448,96/pct:40/0/default.jpg",,45,41 V,3980,4616,448,96,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_120_V_TC_46/3234,4020,452,124/pct:40/0/default.jpg",,83,120 V,3234,4020,452,124,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_011_R_TC_46/660,4780,1232,78/pct:40/0/default.jpg",,511,11 R,660,4780,1232,78,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_054_V_TC_46/2590,3872,354,90/pct:40/0/default.jpg",,130,54 V,2590,3872,354,90,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_203_R_TC_46/2914,842,190,60/pct:40/0/default.jpg",,49,203 R,2914,842,190,60,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_057_R_TC_46/2970,1558,840,92/pct:40/0/default.jpg",,10,57 R,2970,1558,840,92,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_126_R_TC_46/2198,986,1240,110/pct:40/0/default.jpg",,3,126 R,2198,986,1240,110,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_44_R_TC_46/2206,3124,496,118/pct:40/0/default.jpg",,83,44 R,2206,3124,496,118,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_598_V_TC_46/1260,2546,390,72/pct:40/0/default.jpg",,463,598 V,1260,2546,390,72,
"https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_241_TC_46/878,1328,706,80/pct:40/0/default.jpg",,481,241,878,1328,706,80,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_36_V_TC_46/620,812,170,82/pct:40/0/default.jpg",,62,36 V,620,812,170,82,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_039_V_TC_46/2586,3078,152,74/pct:40/0/default.jpg",,406,39 V,2586,3078,152,74,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_290_V_TC_46/2644,2188,182,76/pct:40/0/default.jpg",,49,290 V,2644,2188,182,76,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_004_R_TC_46/1310,4426,1150,166/pct:40/0/default.jpg",,484,4 R,1310,4426,1150,166,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_218_R_TC_46/1014,1196,284,78/pct:40/0/default.jpg",,463,218 R,1014,1196,284,78,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_77_R_TC_46/646,2990,316,130/pct:40/0/default.jpg",,309,77 R,646,2990,316,130,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_562_V_TC_46/2520,42,440,160/pct:40/0/default.jpg",,463,562 V,2520,42,440,160,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_073_V_TC_46/360,2588,216,90/pct:40/0/default.jpg",,397,73 V,360,2588,216,90,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_021_R_TC_46/2044,1128,258,96/pct:40/0/default.jpg",,397,21 R,2044,1128,258,96,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_101_R_TC_46/1558,2296,270,110/pct:40/0/default.jpg",,470,101 R,1558,2296,270,110,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_176_TC_46/3072,2328,328,82/pct:40/0/default.jpg",,51,176,3072,2328,328,82,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_9_R_TC_46/2488,6166,1136,160/pct:40/0/default.jpg",,50,9 R,2488,6166,1136,160,
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_i_V_TC_46/996,1132,1332,138/pct:40/0/default.jpg",,455,i V,996,1132,1332,138,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_118_V_TC_46/4136,1990,166,80/pct:40/0/default.jpg",,45,118 V,4136,1990,166,80,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_136_TC_46/1462,1376,232,100/pct:40/0/default.jpg",,51,136,1462,1376,232,100,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_068_R_TC_46/1778,4734,512,88/pct:40/0/default.jpg",,230,68 R,1778,4734,512,88,
