URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_001_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1288,1550,234,509
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_001_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,577,215,660,1125
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_003_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1471,1340,128,267
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_005_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,641,836,842,762
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_033_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,7,358,849,1144
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_054_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,624,347,958,822
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_070_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,600,332,744,1015
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_094_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,603,366,842,1116
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_102_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,606,2758,150,406
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_106_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,867,2685,221,510
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_111_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,934,711,180,341
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_115_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,386,297,1078,960
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_116_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,253,267,512
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_129_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1244,518,157,631
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_129_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,389,2875,125,210
