"https://stacks.stanford.edu/image/iiif/rz376mp0778%2F475_016_R_TC_46/1715,2070,635,135/pct:40/0/default.jpg","1715","2070","475","16 R","635","135",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_412_V_TC_46/3760,4477,927,92/pct:40/0/default.jpg","3760","4477","49","412 V","927","92",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_024_V_TC_46/610,2770,847,125/pct:40/0/default.jpg","610","2770","511","24 V","847","125",""
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_35_V_TC_46/4552,4337,582,162/pct:40/0/default.jpg","4552","4337","139","35 V","582","162",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_042_R_TC_46/1825,6612,425,200/pct:40/0/default.jpg","1825","6612","228","42 R","425","200",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_133_V_TC_46/4595,3512,530,160/pct:40/0/default.jpg","4595","3512","50","133 V","530","160",""
"https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_155_V_TC_46/3775,415,2335,185/pct:40/0/default.jpg","3775","415","9","155 V","2335","185",""
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_vii_R_TC_46/2395,3252,447,120/pct:40/0/default.jpg","2395","3252","295","vii R","447","120",""
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_247_V_TC_46/812,5572,1777,202/pct:40/0/default.jpg","812","5572","198","247 V","1777","202",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_8_V_TC_46/1872,2105,682,85/pct:40/0/default.jpg","1872","2105","277","8 V","682","85",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_082_V_TC_46/5247,1077,190,95/pct:40/0/default.jpg","5247","1077","75","82 V","190","95",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_048_R_TC_46/2022,3647,487,167/pct:40/0/default.jpg","2022","3647","470","48 R","487","167",""
